index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
1899,Equatorial Guinea,GNQ,2013,0.183887,0.622021,0.278119,3.280635,0.542832,4.159764,1.470868
1900,Equatorial Guinea,GNQ,2014,0.184256,0.622371,0.278257,3.279858,0.54681,4.161912,1.473784
1901,Equatorial Guinea,GNQ,2015,0.184624,0.622716,0.27825,3.279457,0.550682,4.163687,1.476384
1902,Equatorial Guinea,GNQ,2016,0.184986,0.623041,0.278128,3.279045,0.556778,4.16468,1.47877
1903,Equatorial Guinea,GNQ,2017,0.185334,0.62335,0.277337,3.278991,0.563293,4.16709,1.480769
1927,Eritrea,ERI,2013,0.15831,0.616258,0.100789,3.649057,0.520482,3.859559,1.750575
1928,Eritrea,ERI,2014,0.158354,0.616504,0.100744,3.652097,0.520971,3.861139,1.745641
1929,Eritrea,ERI,2015,0.158428,0.616791,0.1013,3.655814,0.522229,3.861327,1.740921
1930,Eritrea,ERI,2016,0.158544,0.61714,0.101816,3.660275,0.523399,3.863449,1.736561
1931,Eritrea,ERI,2017,0.158711,0.617569,0.102503,3.665668,0.524821,3.867377,1.732617
1955,Estonia,EST,2013,0.202844,0.708234,0.252233,2.966459,1.133278,3.926684,4.958878
1956,Estonia,EST,2014,0.203149,0.708245,0.251934,2.965608,1.133075,3.902099,4.912332
1957,Estonia,EST,2015,0.203442,0.708249,0.251524,2.964644,1.131572,3.880068,4.855356
1958,Estonia,EST,2016,0.203719,0.708246,0.251266,2.963537,1.12996,3.861329,4.788716
1959,Estonia,EST,2017,0.203978,0.708241,0.250271,2.962244,1.126665,3.848854,4.713617
1983,Ethiopia,ETH,2013,0.161725,0.626377,0.098384,3.708096,0.487268,3.846646,1.864515
1984,Ethiopia,ETH,2014,0.162503,0.626696,0.100975,3.713517,0.489747,3.837745,1.865668
1985,Ethiopia,ETH,2015,0.163285,0.626978,0.103668,3.719316,0.492687,3.829889,1.865996
1986,Ethiopia,ETH,2016,0.164061,0.627216,0.106542,3.725562,0.495595,3.822573,1.865476
1987,Ethiopia,ETH,2017,0.164823,0.627391,0.109817,3.731997,0.498949,3.816266,1.863893
2011,Fiji,FJI,2013,0.23749,0.451292,0.142736,3.270336,0.748702,3.18011,1.10279
2012,Fiji,FJI,2014,0.237749,0.451596,0.143668,3.273137,0.751021,3.179131,1.104453
2013,Fiji,FJI,2015,0.23802,0.451918,0.144976,3.276218,0.753351,3.178253,1.105823
2014,Fiji,FJI,2016,0.238295,0.452253,0.146452,3.279308,0.755823,3.176044,1.106866
2015,Fiji,FJI,2017,0.238572,0.452605,0.147253,3.282447,0.757352,3.171898,1.107545
2039,Finland,FIN,2013,0.266139,1.004433,0.591736,3.748436,0.905664,4.916404,2.776273
2040,Finland,FIN,2014,0.264376,1.004703,0.59194,3.749012,0.916403,4.888971,2.743361
2041,Finland,FIN,2015,0.262308,1.005044,0.59266,3.749912,0.926837,4.857565,2.70387
2042,Finland,FIN,2016,0.259967,1.005369,0.593479,3.750722,0.939321,4.825886,2.657734
2043,Finland,FIN,2017,0.257444,1.005826,0.594938,3.752062,0.951914,4.792736,2.605061
2067,France,FRA,2013,0.256916,0.961043,0.564262,6.648781,1.218236,4.32967,1.482519
2068,France,FRA,2014,0.256726,0.960326,0.566911,6.643231,1.213052,4.316753,1.471849
2069,France,FRA,2015,0.256537,0.959573,0.569338,6.637445,1.204663,4.299326,1.457863
2070,France,FRA,2016,0.256378,0.958875,0.571357,6.632055,1.19465,4.278159,1.440362
2071,France,FRA,2017,0.256238,0.958199,0.573755,6.62671,1.179268,4.253807,1.418958
2095,Gabon,GAB,2013,0.181112,0.637835,0.222139,3.290354,0.570604,4.054203,1.482777
2096,Gabon,GAB,2014,0.181185,0.637957,0.223059,3.292458,0.570362,4.051451,1.478718
2097,Gabon,GAB,2015,0.181283,0.638098,0.223865,3.29489,0.569826,4.049274,1.474538
2098,Gabon,GAB,2016,0.181401,0.638207,0.225076,3.296966,0.570907,4.048539,1.470468
2099,Gabon,GAB,2017,0.181546,0.638333,0.226577,3.299512,0.571614,4.049029,1.466265
2123,Gambia,GMB,2013,0.16951,0.645256,0.112817,2.904112,0.485191,4.12743,0.943303
2124,Gambia,GMB,2014,0.169544,0.645481,0.112831,2.905716,0.488557,4.132475,0.943531
2125,Gambia,GMB,2015,0.169585,0.645736,0.11323,2.907775,0.492627,4.13884,0.943623
2126,Gambia,GMB,2016,0.16963,0.646006,0.11326,2.910321,0.496933,4.148847,0.943562
2127,Gambia,GMB,2017,0.169677,0.646285,0.113298,2.913376,0.501447,4.158517,0.943238
2151,Georgia,GEO,2013,0.194697,0.707667,0.161859,2.597842,0.474956,2.789678,2.055383
2152,Georgia,GEO,2014,0.195209,0.707955,0.164708,2.598647,0.478933,2.791195,2.062926
2153,Georgia,GEO,2015,0.195737,0.708309,0.166974,2.599692,0.483852,2.793426,2.070307
2154,Georgia,GEO,2016,0.196261,0.708685,0.169635,2.600914,0.488798,2.79403,2.077194
2155,Georgia,GEO,2017,0.196776,0.709099,0.17164,2.602456,0.494333,2.797379,2.083073
2179,Germany,DEU,2013,0.251527,0.781089,0.520611,6.580384,0.899359,3.934021,2.012938
2180,Germany,DEU,2014,0.251591,0.780441,0.521992,6.57494,0.896422,3.940119,1.974528
2181,Germany,DEU,2015,0.25172,0.779517,0.522847,6.566759,0.893847,3.946206,1.927178
2182,Germany,DEU,2016,0.251956,0.777822,0.521596,6.54799,0.8909,3.949598,1.874791
2183,Germany,DEU,2017,0.252269,0.776762,0.522066,6.540496,0.883827,3.959866,1.806475
2207,Ghana,GHA,2013,0.172728,0.639171,0.136281,2.913824,0.607083,3.372319,0.998674
2208,Ghana,GHA,2014,0.173326,0.639912,0.138663,2.918105,0.611094,3.375781,1.000832
2209,Ghana,GHA,2015,0.174007,0.640804,0.141231,2.923209,0.615468,3.382018,1.003159
2210,Ghana,GHA,2016,0.174769,0.641861,0.144081,2.92928,0.620411,3.388093,1.005638
2211,Ghana,GHA,2017,0.175606,0.643099,0.147452,2.936416,0.625915,3.396647,1.008257
2235,Greece,GRC,2013,0.25375,0.947666,0.573752,5.80382,0.53723,4.272856,1.135179
2236,Greece,GRC,2014,0.253543,0.947957,0.572011,5.801559,0.541156,4.252704,1.133881
2237,Greece,GRC,2015,0.2533,0.948286,0.568756,5.798518,0.54563,4.231759,1.131753
2238,Greece,GRC,2016,0.253015,0.948612,0.565342,5.794717,0.549305,4.208264,1.128556
2239,Greece,GRC,2017,0.252701,0.948926,0.559324,5.790228,0.552602,4.185864,1.124257
2263,Greenland,GRL,2013,0.318891,0.593635,0.530607,5.701401,1.921335,6.372324,3.271046
2264,Greenland,GRL,2014,0.319439,0.594009,0.533453,5.707748,1.939366,6.346992,3.227167
2265,Greenland,GRL,2015,0.320176,0.594414,0.535706,5.712688,1.957158,6.314134,3.18089
2266,Greenland,GRL,2016,0.321111,0.594937,0.537315,5.716279,1.975086,6.272119,3.134969
2267,Greenland,GRL,2017,0.32225,0.595421,0.539069,5.722163,1.994755,6.233635,3.086688
2291,Grenada,GRD,2013,0.199385,0.892937,0.282391,4.535421,0.771935,2.77609,1.725146
2292,Grenada,GRD,2014,0.199527,0.89312,0.283951,4.533806,0.772086,2.773385,1.730807
2293,Grenada,GRD,2015,0.199652,0.893311,0.285699,4.532445,0.772301,2.772361,1.736153
2294,Grenada,GRD,2016,0.199751,0.893483,0.287347,4.53119,0.773229,2.770682,1.741054
2295,Grenada,GRD,2017,0.199822,0.893647,0.288174,4.530095,0.774008,2.770066,1.745439
2319,Guam,GUM,2013,0.261305,0.478692,0.250873,3.315904,0.802913,3.517599,1.257481
2320,Guam,GUM,2014,0.261292,0.47857,0.250894,3.314056,0.804113,3.514454,1.261902
2321,Guam,GUM,2015,0.261287,0.47846,0.251294,3.312318,0.804863,3.50987,1.266547
2322,Guam,GUM,2016,0.261274,0.478342,0.252103,3.310477,0.805646,3.502616,1.271352
2323,Guam,GUM,2017,0.261254,0.478223,0.253393,3.308606,0.80633,3.492856,1.276184
2347,Guatemala,GTM,2013,0.19223,0.741241,0.225906,2.898381,0.678452,3.28505,2.696392
2348,Guatemala,GTM,2014,0.192491,0.741737,0.227451,2.900451,0.677763,3.265867,2.683841
2349,Guatemala,GTM,2015,0.192765,0.742245,0.228957,2.902515,0.677789,3.249042,2.670481
2350,Guatemala,GTM,2016,0.193053,0.742788,0.230272,2.904734,0.677471,3.231614,2.656497
2351,Guatemala,GTM,2017,0.193344,0.743332,0.23211,2.906947,0.678176,3.216025,2.642026
2375,Guinea,GIN,2013,0.16519,0.628347,0.107999,2.892857,0.440238,3.542947,0.939625
2376,Guinea,GIN,2014,0.165411,0.628632,0.109006,2.894246,0.443211,3.546566,0.941168
2377,Guinea,GIN,2015,0.165683,0.628972,0.109931,2.896095,0.446693,3.550241,0.942849
2378,Guinea,GIN,2016,0.166012,0.629384,0.111306,2.89844,0.450933,3.555368,0.944475
2379,Guinea,GIN,2017,0.166393,0.629857,0.112388,2.901304,0.456326,3.560933,0.946133
2403,Guinea-Bissau,GNB,2013,0.162363,0.613681,0.108033,2.909167,0.469464,3.655794,0.982789
2404,Guinea-Bissau,GNB,2014,0.162516,0.613949,0.108792,2.910359,0.472549,3.659408,0.982175
2405,Guinea-Bissau,GNB,2015,0.162693,0.614228,0.109678,2.911761,0.475158,3.660965,0.981464
2406,Guinea-Bissau,GNB,2016,0.162894,0.614515,0.110119,2.913378,0.478736,3.66221,0.980685
2407,Guinea-Bissau,GNB,2017,0.163117,0.614791,0.110999,2.915177,0.482693,3.66543,0.979754
2431,Guyana,GUY,2013,0.184738,0.843181,0.223114,4.524978,0.714233,4.23094,2.048957
2432,Guyana,GUY,2014,0.185126,0.843879,0.226556,4.530527,0.71681,4.217238,2.052116
2433,Guyana,GUY,2015,0.185546,0.844592,0.230387,4.536003,0.720859,4.196997,2.055865
2434,Guyana,GUY,2016,0.185998,0.845338,0.233461,4.541543,0.726174,4.173174,2.060072
2435,Guyana,GUY,2017,0.186468,0.846088,0.237636,4.547027,0.732391,4.141724,2.064557
2459,Haiti,HTI,2013,0.171961,0.799794,0.158325,4.508108,0.622701,2.96962,1.660487
2460,Haiti,HTI,2014,0.172057,0.800129,0.158665,4.510442,0.62742,2.967465,1.658685
2461,Haiti,HTI,2015,0.172146,0.800496,0.1594,4.512905,0.632717,2.964077,1.656284
2462,Haiti,HTI,2016,0.172228,0.800913,0.160097,4.515562,0.638273,2.959489,1.653282
2463,Haiti,HTI,2017,0.172298,0.801382,0.16079,4.518425,0.64397,2.957782,1.649577
2599,Honduras,HND,2013,0.188718,0.749515,0.197404,2.861206,0.689584,2.739904,1.765952
2600,Honduras,HND,2014,0.188971,0.75014,0.198699,2.864642,0.692461,2.74293,1.766275
2601,Honduras,HND,2015,0.189238,0.750783,0.201099,2.868273,0.696499,2.74576,1.766644
2602,Honduras,HND,2016,0.18952,0.751426,0.202624,2.87193,0.699991,2.74957,1.767381
2603,Honduras,HND,2017,0.189815,0.752072,0.203339,2.875551,0.705705,2.752301,1.768607
2627,Hungary,HUN,2013,0.204916,0.702652,0.231261,3.461858,0.724376,2.752576,2.16241
2628,Hungary,HUN,2014,0.205079,0.702827,0.232606,3.460273,0.721496,2.753656,2.149119
2629,Hungary,HUN,2015,0.205242,0.703031,0.234708,3.458544,0.717386,2.754503,2.135476
2630,Hungary,HUN,2016,0.205388,0.703222,0.236107,3.45659,0.708897,2.758478,2.121472
2631,Hungary,HUN,2017,0.205524,0.703435,0.237686,3.454657,0.699142,2.765242,2.107394
2655,Iceland,ISL,2013,0.256879,0.967422,0.55314,5.293785,0.689168,3.361856,1.218249
2656,Iceland,ISL,2014,0.256999,0.968336,0.555098,5.294874,0.695549,3.361046,1.224274
2657,Iceland,ISL,2015,0.257168,0.969292,0.556969,5.294539,0.703828,3.360755,1.231484
2658,Iceland,ISL,2016,0.257376,0.970194,0.557838,5.29282,0.713351,3.360144,1.240083
2659,Iceland,ISL,2017,0.257617,0.971122,0.558014,5.290988,0.725036,3.361665,1.249029
2683,India,IND,2013,0.262489,0.555729,0.144873,3.289877,0.509329,3.5134,1.147224
2684,India,IND,2014,0.261596,0.55605,0.147937,3.292164,0.513028,3.513171,1.135894
2685,India,IND,2015,0.260509,0.55639,0.15115,3.294846,0.517256,3.515554,1.128306
2686,India,IND,2016,0.259256,0.556744,0.154442,3.298067,0.522072,3.520805,1.125008
2687,India,IND,2017,0.257864,0.557112,0.157758,3.301939,0.527411,3.529853,1.126607
2711,Indonesia,IDN,2013,0.226495,0.539385,0.136988,3.273531,0.575353,2.615656,0.647894
2712,Indonesia,IDN,2014,0.227347,0.539632,0.139724,3.274875,0.578526,2.619625,0.648908
2713,Indonesia,IDN,2015,0.228273,0.539916,0.142546,3.276482,0.581601,2.625926,0.649699
2714,Indonesia,IDN,2016,0.22926,0.540234,0.145616,3.278178,0.585003,2.633091,0.650252
2715,Indonesia,IDN,2017,0.230297,0.540591,0.148782,3.28022,0.588079,2.642736,0.650506
2739,Iran,IRN,2013,0.201403,0.814917,0.230115,7.141422,2.038561,4.975984,0.585557
2740,Iran,IRN,2014,0.201429,0.815091,0.230971,7.105909,2.023091,5.005541,0.583151
2741,Iran,IRN,2015,0.201429,0.815302,0.231553,7.055339,2.006893,5.039831,0.581339
2742,Iran,IRN,2016,0.20139,0.81552,0.231852,6.9876,1.98971,5.077386,0.580181
2743,Iran,IRN,2017,0.201307,0.81576,0.231894,6.9009,1.97166,5.116345,0.579778
2767,Iraq,IRQ,2013,0.187774,0.664742,0.19421,4.700384,1.718023,3.749134,0.654428
2768,Iraq,IRQ,2014,0.188192,0.665088,0.197429,4.704734,1.689909,3.778974,0.654013
2769,Iraq,IRQ,2015,0.188659,0.665481,0.201027,4.710038,1.656386,3.813491,0.653408
2770,Iraq,IRQ,2016,0.189173,0.665932,0.204729,4.716061,1.614594,3.850367,0.652618
2771,Iraq,IRQ,2017,0.189729,0.666431,0.208672,4.722673,1.569569,3.891163,0.651614
2795,Ireland,IRL,2013,0.326688,0.80391,0.537966,5.828983,1.055558,4.317934,2.12911
2796,Ireland,IRL,2014,0.327089,0.804283,0.543195,5.831698,1.055843,4.301374,2.127247
2797,Ireland,IRL,2015,0.327456,0.804668,0.549164,5.83418,1.054477,4.286581,2.123721
2798,Ireland,IRL,2016,0.327779,0.80506,0.554509,5.836752,1.053908,4.269448,2.118275
2799,Ireland,IRL,2017,0.328008,0.805432,0.559995,5.839092,1.053862,4.250921,2.109848
2823,Israel,ISR,2013,0.262064,0.922852,0.445398,3.076188,0.692602,3.996729,0.509059
2824,Israel,ISR,2014,0.261536,0.923216,0.448385,3.07424,0.698462,3.960832,0.506
2825,Israel,ISR,2015,0.260875,0.923693,0.452504,3.071555,0.703864,3.92133,0.503205
2826,Israel,ISR,2016,0.260075,0.924225,0.457104,3.06786,0.710449,3.876893,0.500657
2827,Israel,ISR,2017,0.259139,0.924802,0.461175,3.063078,0.71822,3.832221,0.498381
2851,Italy,ITA,2013,0.236809,0.946552,0.621421,5.632414,1.282892,3.454904,0.466905
2852,Italy,ITA,2014,0.236688,0.946582,0.622273,5.631731,1.252637,3.456543,0.46645
2853,Italy,ITA,2015,0.236545,0.946536,0.623938,5.630367,1.219242,3.458618,0.465702
2854,Italy,ITA,2016,0.236385,0.946428,0.624953,5.628456,1.184988,3.459977,0.464585
2855,Italy,ITA,2017,0.236197,0.946257,0.626784,5.626121,1.148015,3.464256,0.462937
2879,Jamaica,JAM,2013,0.199179,0.926957,0.258106,4.572443,0.953076,2.563119,1.450576
2880,Jamaica,JAM,2014,0.199222,0.927137,0.258697,4.573627,0.951748,2.56829,1.448373
2881,Jamaica,JAM,2015,0.199259,0.927324,0.259079,4.574925,0.950794,2.575587,1.444198
2882,Jamaica,JAM,2016,0.199275,0.927481,0.260215,4.576234,0.949323,2.582892,1.437436
2883,Jamaica,JAM,2017,0.19927,0.927605,0.25965,4.577528,0.947371,2.592385,1.427646
2907,Japan,JPN,2013,0.302834,0.688129,0.45934,3.559258,0.894621,3.195748,0.571439
2908,Japan,JPN,2014,0.30175,0.688187,0.458556,3.561857,0.900339,3.227353,0.573932
2909,Japan,JPN,2015,0.300201,0.688256,0.457507,3.564487,0.906163,3.262431,0.57671
2910,Japan,JPN,2016,0.298155,0.688317,0.456005,3.566992,0.911801,3.300907,0.579705
2911,Japan,JPN,2017,0.295578,0.688354,0.454379,3.569054,0.918163,3.341565,0.58288
2935,Jordan,JOR,2013,0.192991,0.810637,0.185897,4.89914,1.573986,3.558155,0.655361
2936,Jordan,JOR,2014,0.193194,0.810784,0.187014,4.895531,1.588472,3.556434,0.656199
2937,Jordan,JOR,2015,0.193415,0.810958,0.1876,4.892519,1.6017,3.55496,0.656819
2938,Jordan,JOR,2016,0.193645,0.811141,0.187787,4.890141,1.61189,3.558849,0.657132
2939,Jordan,JOR,2017,0.193886,0.811332,0.188925,4.88835,1.620545,3.563602,0.657092
2963,Kazakhstan,KAZ,2013,0.19784,0.665773,0.217535,2.601346,0.645576,3.520886,3.583238
2964,Kazakhstan,KAZ,2014,0.198389,0.66612,0.220428,2.602723,0.638425,3.519001,3.55546
2965,Kazakhstan,KAZ,2015,0.19892,0.666498,0.22357,2.604275,0.629521,3.515736,3.512509
2966,Kazakhstan,KAZ,2016,0.199423,0.666898,0.225733,2.605924,0.617783,3.513734,3.451337
2967,Kazakhstan,KAZ,2017,0.199892,0.667338,0.227918,2.607806,0.605455,3.511775,3.369006
2991,Kenya,KEN,2013,0.169687,0.640907,0.128576,3.621163,0.479671,3.529982,1.25176
2992,Kenya,KEN,2014,0.169936,0.641046,0.129955,3.625599,0.4816,3.521565,1.250476
2993,Kenya,KEN,2015,0.170214,0.641196,0.131502,3.630832,0.483446,3.514888,1.249349
2994,Kenya,KEN,2016,0.170516,0.641343,0.133225,3.636768,0.485365,3.510561,1.248482
2995,Kenya,KEN,2017,0.170836,0.641478,0.135005,3.643353,0.486994,3.508419,1.247794
3019,Kiribati,KIR,2013,0.208295,0.423866,0.092163,3.278587,0.71445,3.185641,1.052077
3020,Kiribati,KIR,2014,0.208252,0.423904,0.09222,3.280142,0.716797,3.183151,1.052351
3021,Kiribati,KIR,2015,0.208208,0.42395,0.092558,3.281799,0.717381,3.180351,1.052312
3022,Kiribati,KIR,2016,0.208158,0.423995,0.092951,3.283057,0.719805,3.17669,1.051966
3023,Kiribati,KIR,2017,0.208108,0.424041,0.093614,3.284168,0.720942,3.172754,1.051227
3047,Kuwait,KWT,2013,0.214925,0.862206,0.343039,4.898053,1.592436,3.571217,0.681867
3048,Kuwait,KWT,2014,0.214931,0.862972,0.344546,4.915922,1.594713,3.582742,0.681029
3049,Kuwait,KWT,2015,0.21492,0.863718,0.345496,4.933717,1.597621,3.598983,0.680048
3050,Kuwait,KWT,2016,0.214902,0.864476,0.346072,4.951041,1.597242,3.616657,0.678895
3051,Kuwait,KWT,2017,0.214851,0.865134,0.34658,4.967279,1.594543,3.635679,0.677425
3075,Kyrgyzstan,KGZ,2013,0.180913,0.662894,0.123805,2.556343,0.538079,3.064054,2.926952
3076,Kyrgyzstan,KGZ,2014,0.181177,0.663178,0.125084,2.557721,0.532862,3.060367,2.885961
3077,Kyrgyzstan,KGZ,2015,0.181469,0.663506,0.126155,2.559233,0.52777,3.056355,2.839514
3078,Kyrgyzstan,KGZ,2016,0.181777,0.663849,0.126846,2.560835,0.519809,3.055067,2.788398
3079,Kyrgyzstan,KGZ,2017,0.182097,0.664215,0.127525,2.562742,0.51165,3.053673,2.733093
3103,Laos,LAO,2013,0.211746,0.531441,0.116619,4.208834,0.670158,2.876081,0.919835
3104,Laos,LAO,2014,0.212831,0.531923,0.119333,4.212256,0.66798,2.882535,0.919295
3105,Laos,LAO,2015,0.21398,0.53243,0.122156,4.215903,0.666111,2.890786,0.918794
3106,Laos,LAO,2016,0.215194,0.532987,0.125113,4.21998,0.662512,2.900348,0.918383
3107,Laos,LAO,2017,0.216455,0.533568,0.128172,4.224294,0.659139,2.912431,0.918019
3159,Latvia,LVA,2013,0.198386,0.695983,0.219102,2.943858,1.030496,3.493617,4.486722
3160,Latvia,LVA,2014,0.198699,0.696078,0.221106,2.943887,1.034203,3.493358,4.474335
3161,Latvia,LVA,2015,0.199003,0.696198,0.222607,2.944219,1.038212,3.493756,4.457263
3162,Latvia,LVA,2016,0.19927,0.696271,0.22384,2.944511,1.041067,3.49462,4.435188
3163,Latvia,LVA,2017,0.19951,0.696349,0.225275,2.94495,1.041688,3.499571,4.408781
3187,Lebanon,LBN,2013,0.197686,0.99491,0.215774,6.068011,2.137945,3.773901,0.658934
3188,Lebanon,LBN,2014,0.19786,0.995324,0.216987,6.070856,2.163488,3.751703,0.659549
3189,Lebanon,LBN,2015,0.198035,0.995697,0.217924,6.073276,2.185748,3.728943,0.659943
3190,Lebanon,LBN,2016,0.198207,0.995968,0.218613,6.074404,2.206916,3.703887,0.660091
3191,Lebanon,LBN,2017,0.198376,0.996153,0.219049,6.074356,2.227297,3.676734,0.659929
3215,Lesotho,LSO,2013,0.159581,0.605271,0.130242,3.472778,0.764596,5.622644,1.676441
3216,Lesotho,LSO,2014,0.159974,0.605501,0.132214,3.474465,0.766441,5.626747,1.673038
3217,Lesotho,LSO,2015,0.160409,0.605756,0.133521,3.476457,0.768028,5.63104,1.668428
3218,Lesotho,LSO,2016,0.160878,0.606023,0.135087,3.47872,0.768944,5.63577,1.662429
3219,Lesotho,LSO,2017,0.161376,0.606321,0.136801,3.481456,0.768875,5.636661,1.654872
3243,Liberia,LBR,2013,0.160034,0.629319,0.087465,2.87105,0.507381,3.773608,0.947922
3244,Liberia,LBR,2014,0.160325,0.629546,0.088483,2.872915,0.509358,3.779556,0.948623
3245,Liberia,LBR,2015,0.160661,0.629811,0.089465,2.875233,0.510904,3.786835,0.949272
3246,Liberia,LBR,2016,0.161041,0.630127,0.090387,2.878097,0.513762,3.793659,0.949899
3247,Liberia,LBR,2017,0.161454,0.630479,0.091591,2.881373,0.515267,3.803038,0.950462
3271,Libya,LBY,2013,0.19771,0.804911,0.237818,4.973071,2.546366,3.787516,0.685322
3272,Libya,LBY,2014,0.196752,0.804668,0.229695,4.973538,2.566132,3.790888,0.684334
3273,Libya,LBY,2015,0.195619,0.804456,0.22034,4.974983,2.582395,3.797078,0.683152
3274,Libya,LBY,2016,0.194301,0.804115,0.208689,4.975948,2.597734,3.799836,0.681672
3275,Libya,LBY,2017,0.192849,0.803737,0.195726,4.97646,2.607753,3.804791,0.680014
3299,Lithuania,LTU,2013,0.1986,0.697127,0.221894,2.926594,0.589413,4.176505,4.534467
3300,Lithuania,LTU,2014,0.199167,0.697776,0.225181,2.928742,0.597858,4.168826,4.51793
3301,Lithuania,LTU,2015,0.19976,0.698522,0.228347,2.931244,0.607837,4.158024,4.494683
3302,Lithuania,LTU,2016,0.200374,0.699381,0.231187,2.93414,0.618851,4.150702,4.464844
3303,Lithuania,LTU,2017,0.200982,0.700278,0.234095,2.937224,0.631073,4.143254,4.428001
3383,Luxembourg,LUX,2013,0.263177,0.934146,0.736174,5.318464,0.947686,3.618721,1.372449
3384,Luxembourg,LUX,2014,0.263268,0.934179,0.737177,5.317404,0.944089,3.616397,1.368371
3385,Luxembourg,LUX,2015,0.263374,0.934318,0.737774,5.316953,0.940479,3.615115,1.363452
3386,Luxembourg,LUX,2016,0.263502,0.934455,0.738064,5.316325,0.937419,3.616485,1.358456
3387,Luxembourg,LUX,2017,0.263622,0.934681,0.737917,5.316516,0.933753,3.617719,1.353234
3411,Macedonia,MKD,2013,0.201396,0.710074,0.176918,3.393958,0.485486,2.334899,1.877636
3412,Macedonia,MKD,2014,0.201703,0.710353,0.178685,3.39343,0.488529,2.333791,1.87791
3413,Macedonia,MKD,2015,0.202024,0.710647,0.1804,3.392779,0.491339,2.332124,1.876968
3414,Macedonia,MKD,2016,0.202345,0.710926,0.182335,3.392157,0.494863,2.331982,1.874281
3415,Macedonia,MKD,2017,0.202672,0.711225,0.184161,3.391595,0.498625,2.332386,1.869546
3439,Madagascar,MDG,2013,0.163537,0.631243,0.102423,3.556435,0.492535,3.690235,1.509885
3440,Madagascar,MDG,2014,0.163678,0.631545,0.103171,3.561716,0.493301,3.692832,1.510143
3441,Madagascar,MDG,2015,0.163845,0.631889,0.103769,3.567933,0.494041,3.696718,1.510022
3442,Madagascar,MDG,2016,0.164047,0.632303,0.105026,3.575132,0.495276,3.70291,1.509461
3443,Madagascar,MDG,2017,0.16428,0.632774,0.106417,3.583301,0.496779,3.708514,1.508369
3467,Malawi,MWI,2013,0.153756,0.603874,0.09866,3.620989,0.501255,3.356859,1.609757
3468,Malawi,MWI,2014,0.153945,0.604386,0.098966,3.629756,0.502593,3.372101,1.608669
3469,Malawi,MWI,2015,0.154141,0.604941,0.099678,3.639366,0.50462,3.392795,1.607572
3470,Malawi,MWI,2016,0.154339,0.605538,0.100071,3.649814,0.506466,3.417237,1.606335
3471,Malawi,MWI,2017,0.154533,0.606166,0.100349,3.660937,0.509184,3.446137,1.604984
3495,Malaysia,MYS,2013,0.249653,0.577548,0.19244,4.4471,0.657346,3.415474,0.643964
3496,Malaysia,MYS,2014,0.250391,0.577865,0.194833,4.425306,0.660581,3.435105,0.644145
3497,Malaysia,MYS,2015,0.251197,0.578247,0.196888,4.399844,0.664769,3.461155,0.644343
3498,Malaysia,MYS,2016,0.252067,0.578704,0.199211,4.371437,0.669224,3.489505,0.644619
3499,Malaysia,MYS,2017,0.252984,0.579224,0.201462,4.340783,0.673644,3.520854,0.644969
3523,Maldives,MDV,2013,0.240879,0.563636,0.155907,3.207771,0.672206,3.163579,0.81515
3524,Maldives,MDV,2014,0.241898,0.56407,0.156372,3.196215,0.68032,3.145486,0.821018
3525,Maldives,MDV,2015,0.242883,0.564472,0.156449,3.18518,0.686627,3.127677,0.826247
3526,Maldives,MDV,2016,0.243821,0.564826,0.156533,3.174837,0.692803,3.112616,0.830768
3527,Maldives,MDV,2017,0.244707,0.565133,0.157214,3.165132,0.696757,3.09997,0.834551
3551,Mali,MLI,2013,0.166936,0.627752,0.113804,2.880975,0.433597,2.947397,0.904004
3552,Mali,MLI,2014,0.167126,0.628014,0.114898,2.882454,0.436461,2.958984,0.904403
3553,Mali,MLI,2015,0.16733,0.628281,0.115126,2.884228,0.439086,2.973458,0.904602
3554,Mali,MLI,2016,0.167539,0.628543,0.116156,2.886279,0.442756,2.988319,0.904496
3555,Mali,MLI,2017,0.167751,0.628798,0.116675,2.888672,0.445888,3.00742,0.90405
3579,Malta,MLT,2013,0.256622,0.962061,0.496907,5.317038,0.873497,3.333244,1.107984
3580,Malta,MLT,2014,0.256825,0.962254,0.502084,5.316904,0.872936,3.339847,1.108806
3581,Malta,MLT,2015,0.257058,0.962467,0.507238,5.317005,0.870169,3.347923,1.109213
3582,Malta,MLT,2016,0.25733,0.962704,0.512867,5.31739,0.868233,3.359126,1.10931
3583,Malta,MLT,2017,0.257632,0.96295,0.51914,5.317984,0.864663,3.374137,1.109284
3607,Marshall Islands,MHL,2013,0.217933,0.428918,0.11048,3.235232,0.769326,3.11859,1.222107
3608,Marshall Islands,MHL,2014,0.218096,0.428971,0.110561,3.236219,0.770246,3.115877,1.22307
3609,Marshall Islands,MHL,2015,0.218266,0.429012,0.111351,3.237136,0.771473,3.113196,1.223855
3610,Marshall Islands,MHL,2016,0.21844,0.429043,0.112011,3.238067,0.772851,3.108909,1.224377
3611,Marshall Islands,MHL,2017,0.218616,0.429062,0.111895,3.238921,0.774688,3.104347,1.224633
3635,Mauritania,MRT,2013,0.178262,0.660655,0.140629,2.923257,0.490322,3.032817,0.926932
